3:10 To Yuma;James Mangold;2007;Bluelightspecial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8 1/2;Federico Fellini;1963;The Sigil of LLVVRR;Ophelia's Revenge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9 To 5;Colin Higgins;1980;Ham Rove's Ghost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10 Cloverfield Lane;Dan Trachtenberg;2016;Owen1120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10 Things I Hate About You;Gil Junger;1999;DaughterofUhtred;Edgar Allan Hoe;VERB THE ADJECTIVE NOUN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12 Angry Men;Sidney Lumet;1957;Flubba Gunto;HobbesMk2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12 Years A Slave;Steve McQueen;2013;HobbesMk2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13 Assassins;Takashi Miike;2010;Chuck Kloster Wallace;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13 Going On 30;Gary Winick;2004;weaselsoup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20th Century Woman;Mike Mills;2016;Other Guy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24 Hour Party People;Michael Winterbottom;2002;AlanWilder;exexalien;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25th Hour;Spike Lee;2002;Tintin Quarantino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Days Later;Danny Boyle;2002;BannerThief;PRIVILEGED;Bobson Dunutt;Razz Matazz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The 40-Year-Old Virgin;Judd Apatow;2005;The Prighlofone;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101 Dalmatians;Clyde Geronimi, Hamilton Luske, and Wolfgang Reitherman;1961;BeardedPancakes;Bluelightspecial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The 317th Platoon;Pierre Schoendoerffer;1965;romanes eunt domus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The 400 Blows;Francois Truffaut;1959;Eltneg;MattS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1900;Bernardo Bertolucci;1976;Spiro Agnew;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001: A Space Odyssey;Stanley Kubrick;1968;Immortan Scott;Jaye Tyler;His Noodly Appendage;The Sigil of LLVVRR;Totalitarian Vegetables;Tereglith;ThingyBlahBlah3;Lovely Bones;LouieBlue;Aiwendil;exexalien;subsaharan;polly shouldn't be;Sy_Snootles_Is_Hot;;;;;;;;;;;;;;;;;;;;;
A.I. Artificial Intelligence;Steven Spielberg;2001;coffee_mug;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abbott And Costello Meet Frankenstein;Charles Barton;1948;exorcissy72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Abyss;James Cameron;1989;The Fissure King;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adaptation;Spike Jonze;2002;Coolhand Fluke;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Adventures Of Baron Munchausen;Terry Gilliam;1988;romanes eunt domus;Chuck Koster Wallace;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Adventures Of Buckaroo Banzai Across The 8th Dimension;W.D. Richter;1984;thad barkley;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Adventures Of Robin Hood;Michael Curtiz and William Keighley;1936;Beasterly;MattS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
After Hours;Martin Scorsese;1985;MattS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
After Life;Hirokazu Koreeada;1998;Qaulifiersrep;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aguirre, The Wrath Of God;Werner Herzog;1972;Jason P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Airplane!;Jim Abrahams and David and Jerry Zucker;1980;OccasionalJonathan;MarkoP;Dikachu;Flubba Gunto;Spoonzer;Canadave87;Satan McVillain;Cop on the Edge-ish;;;;;;;;;;;;;;;;;;;;;;;;;;;
Akira;Katsuhiro Otomo;1988;Pauli;VERB THE ADJECTIVE NOUN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aladdin;Ron Clements and John Musker;1992;Flubba Gunto;bortman;Swampgas_Man;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ali: Fear Eats The Soul;Rainer Werner Fassbinder;1974;Jason P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alien;Ridley Scott;1979;This Time, It's Personal!;Harvey Dent;Wes Lawson;Billy Everyteen;Corn;quietinstrumentals;hohodor;Refer Madness;Science is Bad;Starbuck;Professor Lavabot;Coolhand Fluke;emmelemm;Jimmy James, MBDW;Dan Pierce;Girard;polly shouldn't be;Captain Dada;;;;;;;;;;;;;;;;;
Aliens;James Cameron;1986;This Time, It's Personal!;Sheltie;TaumpyTearrs;Krellis;Lockeout;Disgruntled Goat;Monkeylint;Pauli;AlanWilder;Professor Lavabot;Joey Blowey;Buck Dharma Initiative;blackmoon eleven;El Marinero;Ben;insidemyhead;emmelemm;brocked;;;;;;;;;;;;;;;;;
All About Eve;Joseph L. Mankiewicz;1950;Other Guy;A Dopehead in a Cubs Cap;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
All The President's Men;Alan J. Pakula;1976;Corn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Almost Famous;Cameron Crowe;2000;Zkywalker;Sheriff Lobo;KGB;Just Ask This Scientician;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altered States;Ken Russell;1980;longbox jockey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Amadeus;Milos Forman;1984;Manuel Faces;CineCraft;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
